Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,85.629997,85.860001,84.360001,84.660004,1142900,82.253267
2014-10-07,84.029999,84.650002,82.440002,82.470001,1716700,80.125523
2014-10-08,82.309998,83.900002,81.629997,83.800003,1693300,81.665276
2014-10-09,83.68,83.68,81.419998,81.809998,1796100,79.725964
2014-10-10,81.800003,83.220001,80.169998,80.169998,1812000,78.127742
2014-10-13,79.959999,80.400002,78.779999,79.68,3108300,77.650226
2014-10-14,80.279999,80.610001,79.190002,79.389999,1906300,77.367613
2014-10-15,78.25,79.989998,77.959999,79.5,2272200,77.474811
2014-10-16,78.150002,79.32,78.010002,78.639999,1527100,76.636718
2014-10-17,79.660004,81.370003,79.25,81.029999,2479800,78.965835
2014-10-20,80.720001,81.25,80.18,81.040001,1229300,78.975582
2014-10-21,81.790001,83.379997,81.059998,83.370003,1524000,81.246229
2014-10-22,83.339996,83.690002,81.940002,81.959999,1173100,79.872144
2014-10-23,82.959999,83.879997,82.059998,83.529999,1323500,81.40215
2014-10-24,84.089996,85.040001,83.660004,84.959999,1103100,82.795722
2014-10-27,84.879997,85.639999,84.699997,85.010002,1354200,82.844451
2014-10-28,85.459999,86.440002,85.400002,86.330002,1706300,84.130825
2014-10-29,86.019997,86.449997,85.440002,85.879997,1340000,83.692284
2014-10-30,85.68,87.07,85.580002,86.830002,893600,84.618088
2014-10-31,88.610001,88.839996,87.650002,88.010002,1537300,85.768029
2014-11-03,88.239998,88.809998,87.870003,88.339996,858700,86.089617
2014-11-04,88.129997,88.970001,88.050003,88.449997,872800,86.196815
2014-11-05,88.510002,89.150002,88.209999,88.730003,1193200,86.469689
2014-11-06,88.870003,89.190002,88.480003,89.129997,950100,86.859493
2014-11-07,89.300003,89.370003,88.610001,88.809998,790700,86.547645
2014-11-10,88.75,90.0,88.529999,89.879997,1032600,87.590388
2014-11-11,90.0,90.910004,89.919998,90.709999,1324800,88.399246
2014-11-12,90.43,90.699997,89.470001,89.620003,1291200,87.337016
2014-11-13,89.870003,90.449997,89.489998,90.440002,1133900,88.136127
2014-11-14,90.370003,90.709999,89.720001,90.690002,917900,88.379759
2014-11-17,90.709999,91.400002,90.43,90.93,1806200,88.613643
2014-11-18,91.010002,91.760002,90.940002,91.339996,1577100,89.013195
2014-11-19,91.199997,91.519997,90.620003,91.419998,1302600,89.091159
2014-11-20,91.059998,91.07,90.410004,90.730003,1677500,88.418741
2014-11-21,95.339996,95.419998,91.709999,91.720001,3773000,89.383519
2014-11-24,92.010002,92.989998,91.790001,92.669998,1717200,90.309316
2014-11-25,92.199997,93.230003,92.029999,92.660004,1330900,90.299576
2014-11-26,92.0,92.93,92.0,92.239998,1411800,89.89027
2014-11-28,92.769997,94.339996,92.68,93.870003,949800,91.478752
2014-12-01,93.25,94.900002,93.239998,94.120003,1808700,91.722383
2014-12-02,94.150002,94.25,93.209999,93.330002,2124100,90.952507
2014-12-03,93.239998,94.010002,93.019997,93.699997,1083300,91.313077
2014-12-04,93.459999,93.910004,92.970001,93.870003,903900,91.478752
2014-12-05,94.129997,94.129997,93.209999,93.68,1083200,91.293589
2014-12-08,93.470001,94.0,92.699997,93.360001,1032300,90.981741
2014-12-09,90.839996,92.989998,90.449997,92.720001,1283300,90.358045
2014-12-10,92.699997,93.470001,91.57,92.559998,1631000,90.202118
2014-12-11,93.139999,94.059998,92.57,93.370003,2180100,90.991489
2014-12-12,90.699997,93.339996,90.699997,92.169998,1934000,89.822053
2014-12-15,93.019997,93.300003,91.599998,92.669998,2290700,90.309316
2014-12-16,92.599998,93.879997,91.940002,92.110001,2249400,89.763584
2014-12-17,92.029999,93.199997,91.389999,92.879997,2382800,90.513966
2014-12-18,92.800003,94.480003,92.089996,94.480003,3064700,92.073213
2014-12-19,94.260002,95.839996,93.82,93.919998,2988800,91.527473
2014-12-22,94.449997,95.239998,94.080002,94.690002,1201000,92.277863
2014-12-23,95.099998,95.370003,94.690002,95.150002,935200,92.726144
2014-12-24,95.300003,95.43,94.580002,94.589996,352500,92.180404
2014-12-26,94.519997,94.949997,94.110001,94.190002,638600,91.7906
2014-12-29,94.080002,94.459999,93.730003,93.760002,678400,91.371553
2014-12-30,93.169998,94.040001,92.639999,93.110001,903900,90.73811
2014-12-31,93.18,93.889999,92.160004,92.190002,1050500,89.841548
2015-01-02,92.209999,93.160004,90.370003,91.209999,1880300,88.886509
2015-01-05,90.300003,91.339996,89.739998,90.849998,2493300,88.535679
2015-01-06,90.809998,91.199997,87.610001,88.059998,2283800,85.816751
2015-01-07,87.970001,89.040001,87.870003,88.669998,1657600,86.65723
2015-01-08,89.18,90.629997,89.120003,89.860001,1947100,87.82022
2015-01-09,90.330002,90.5,87.860001,87.970001,2217700,85.973123
2015-01-12,87.900002,88.269997,86.480003,86.720001,1834600,84.751498
2015-01-13,87.589996,88.919998,85.629997,86.309998,1553600,84.350801
2015-01-14,85.199997,86.260002,85.080002,86.230003,1583400,84.272622
2015-01-15,86.150002,86.639999,84.889999,85.080002,910500,83.148725
2015-01-16,84.949997,86.440002,84.75,86.419998,1393700,84.458304
2015-01-20,87.050003,87.970001,86.169998,87.419998,1843200,85.435605
2015-01-21,85.919998,87.93,85.919998,86.400002,1770600,84.438762
2015-01-22,86.93,89.260002,86.269997,88.790001,2997400,86.774509
2015-01-23,89.389999,90.110001,88.900002,89.419998,2138600,87.390206
2015-01-26,89.459999,89.620003,88.650002,89.360001,2058600,87.33157
2015-01-27,88.190002,89.5,87.5,88.449997,1520500,86.442223
2015-01-28,89.309998,89.529999,87.489998,87.5,1541900,85.513791
2015-01-29,87.32,88.790001,87.040001,88.449997,1617400,86.442223
2015-01-30,87.959999,88.5,86.730003,86.82,1900300,84.849226
2015-02-02,87.510002,88.860001,85.769997,88.279999,1772300,86.276084
2015-02-03,88.540001,90.519997,88.540001,90.5,1998100,88.445692
2015-02-04,89.970001,91.139999,89.800003,90.540001,1483500,88.484785
2015-02-05,90.470001,91.800003,90.199997,91.709999,1084500,89.628225
2015-02-06,90.660004,91.150002,87.330002,87.830002,3880400,85.836302
2015-02-09,87.669998,88.910004,86.970001,87.839996,2200600,85.846069
2015-02-10,88.5,89.269997,88.110001,89.139999,1817500,87.116563
2015-02-11,89.370003,89.779999,88.550003,88.790001,1863100,86.774509
2015-02-12,89.18,89.690002,88.68,89.389999,1969300,87.360888
2015-02-13,89.629997,90.279999,89.449997,90.25,2357900,88.201367
2015-02-17,90.059998,90.300003,89.510002,90.089996,2884800,88.044995
2015-02-18,90.0,90.290001,89.059998,89.760002,2404400,87.722492
2015-02-19,89.720001,91.25,89.269997,91.110001,2810100,89.041846
2015-02-20,94.910004,96.889999,94.099998,96.720001,4828500,94.524502
2015-02-23,96.529999,96.720001,95.93,96.339996,1831200,94.153123
2015-02-24,96.209999,97.440002,95.93,97.379997,1400500,95.169517
2015-02-25,97.169998,98.089996,97.019997,97.639999,1380700,95.423617
2015-02-26,97.529999,98.07,97.279999,97.68,1061000,95.46271
2015-02-27,97.309998,97.910004,97.120003,97.629997,1298100,95.413842
2015-03-02,97.559998,98.690002,97.239998,98.68,997300,96.44001
2015-03-03,98.330002,98.550003,97.599998,98.0,1310800,95.775446
2015-03-04,97.410004,98.080002,96.879997,97.449997,1142900,95.237927
2015-03-05,97.580002,98.18,96.830002,98.120003,1121600,95.892724
2015-03-06,97.639999,98.260002,97.129997,97.410004,1641700,95.198842
2015-03-09,97.660004,97.900002,96.910004,97.650002,1215800,95.433392
2015-03-10,96.660004,96.949997,95.379997,95.389999,1348100,93.224691
2015-03-11,95.440002,96.120003,95.010002,95.18,1059000,93.019459
2015-03-12,95.400002,96.739998,95.239998,96.68,794000,94.485409
2015-03-13,96.339996,97.989998,96.32,97.769997,1736700,95.550663
2015-03-16,98.099998,99.75,97.800003,99.379997,1451700,97.124118
2015-03-17,98.75,99.379997,98.410004,98.980003,1453400,96.733203
2015-03-18,98.650002,100.660004,98.440002,99.93,1437700,97.661636
2015-03-19,99.809998,100.379997,99.779999,99.779999,1195000,97.515039
2015-03-20,100.419998,100.879997,100.150002,100.43,3435400,98.150286
2015-03-23,100.860001,100.860001,100.059998,100.129997,1166500,97.857093
2015-03-24,100.019997,100.720001,99.690002,99.699997,1476200,97.436853
2015-03-25,99.650002,99.699997,97.300003,97.32,1437300,95.110881
2015-03-26,96.739998,97.599998,96.32,96.949997,788300,94.749277
2015-03-27,96.650002,97.290001,96.040001,97.059998,1023100,94.856781
2015-03-30,97.800003,98.75,97.800003,98.230003,876100,96.000228
2015-03-31,97.339996,98.629997,96.959999,96.959999,1871600,94.759052
2015-04-01,96.82,97.699997,96.25,97.68,1304100,95.46271
2015-04-02,97.690002,98.709999,97.349998,98.5,1080600,96.264096
2015-04-06,97.449997,98.779999,96.919998,97.849998,1332300,95.628849
2015-04-07,98.220001,98.620003,97.32,97.349998,1231700,95.140199
2015-04-08,97.019997,98.330002,97.019997,97.919998,1305800,95.943647
2015-04-09,97.879997,98.400002,97.290001,97.93,806300,95.953447
2015-04-10,97.839996,99.110001,97.57,98.889999,1666400,96.89407
2015-04-13,98.0,99.18,97.889999,97.889999,1223000,95.914254
2015-04-14,97.830002,98.120003,97.099998,97.879997,1823400,95.904453
2015-04-15,98.400002,98.660004,97.82,97.959999,955500,95.982841
2015-04-16,97.290001,97.489998,96.910004,97.389999,1465000,95.424345
2015-04-17,96.510002,96.709999,95.330002,95.580002,1550800,93.65088
2015-04-20,96.400002,97.160004,96.050003,96.650002,1182600,94.699283
2015-04-21,97.309998,98.029999,96.699997,97.239998,1061700,95.277371
2015-04-22,98.550003,100.25,98.5,100.160004,2701100,98.138442
2015-04-23,99.779999,101.949997,99.559998,101.449997,1526900,99.402399
2015-04-24,101.910004,101.910004,100.480003,101.230003,949300,99.186845
2015-04-27,101.459999,101.940002,101.0,101.599998,958900,99.549373
2015-04-28,101.120003,102.169998,100.830002,101.650002,885800,99.598367
2015-04-29,100.919998,102.089996,100.800003,101.18,1076800,99.137851
2015-04-30,100.699997,101.720001,99.809998,100.330002,1267800,98.305009
2015-05-01,100.330002,100.860001,100.050003,100.589996,1003600,98.559756
2015-05-04,100.580002,101.68,100.349998,101.290001,868000,99.245632
2015-05-05,100.800003,101.440002,99.870003,100.010002,944400,97.991468
2015-05-06,100.379997,100.43,99.019997,99.540001,903000,97.530953
2015-05-07,99.720001,100.419998,99.400002,100.07,820800,98.050254
2015-05-08,101.290001,103.099998,100.790001,102.75,1440600,100.676163
2015-05-11,102.400002,102.940002,102.18,102.330002,647400,100.264642
2015-05-12,101.849998,102.739998,101.010002,102.260002,732100,100.196055
2015-05-13,101.879997,102.760002,101.339996,102.239998,581800,100.176455
2015-05-14,102.900002,103.849998,102.489998,103.82,1134700,101.724567
2015-05-15,104.169998,104.239998,102.169998,102.330002,1322500,100.264642
2015-05-18,102.059998,102.550003,101.550003,102.339996,1098800,100.274435
2015-05-19,102.93,103.809998,102.599998,103.269997,1393500,101.185665
2015-05-20,103.639999,103.879997,102.769997,103.379997,1158000,101.293445
2015-05-21,103.620003,104.739998,103.220001,104.160004,2266500,102.057708
2015-05-22,105.489998,109.209999,105.349998,106.760002,3721900,104.60523
2015-05-26,105.550003,106.260002,103.980003,104.669998,2369000,102.55741
2015-05-27,104.790001,105.470001,104.330002,105.190002,1183000,103.066918
2015-05-28,104.75,105.220001,104.489998,105.089996,1051200,102.968931
2015-05-29,104.949997,105.0,103.529999,104.150002,2310700,102.047908
2015-06-01,104.769997,106.970001,104.089996,106.419998,1805300,104.272089
2015-06-02,105.75,106.860001,105.260002,106.220001,1147600,104.076128
2015-06-03,106.239998,106.839996,105.739998,106.839996,960500,104.68361
2015-06-04,106.629997,106.879997,105.050003,105.459999,1063600,103.331466
2015-06-05,104.669998,106.169998,104.669998,105.599998,1173600,103.468639
2015-06-08,105.349998,105.800003,104.459999,104.5,885300,102.390843
2015-06-09,104.449997,104.919998,103.900002,104.639999,1304100,102.528016
2015-06-10,105.260002,107.879997,105.0,107.480003,1736700,105.3107
2015-06-11,107.93,107.949997,105.769997,105.830002,2473200,103.694001
2015-06-12,105.160004,105.550003,104.470001,104.730003,1338600,102.616204
2015-06-15,104.07,104.07,102.620003,103.050003,1771000,100.970111
2015-06-16,103.150002,104.0,102.769997,103.730003,1324500,101.636387
2015-06-17,103.879997,104.330002,103.199997,103.839996,884900,101.74416
2015-06-18,103.75,104.529999,103.620003,104.389999,1533800,102.283062
2015-06-19,104.080002,104.760002,103.699997,104.32,1427600,102.214475
2015-06-22,105.029999,105.580002,103.540001,105.5,1262800,103.370659
2015-06-23,105.650002,105.669998,104.239998,104.760002,1211100,102.645597
2015-06-24,104.339996,104.769997,102.980003,103.050003,1460800,100.970111
2015-06-25,103.360001,104.18,102.919998,103.599998,1406500,101.509006
2015-06-26,103.599998,103.980003,102.339996,103.239998,2310800,101.156271
2015-06-29,102.199997,102.650002,100.830002,101.019997,1491000,98.981077
2015-06-30,101.519997,101.870003,100.760002,100.769997,1722500,98.736123
2015-07-01,101.639999,102.379997,100.779999,101.620003,1340500,99.568973
2015-07-02,102.029999,102.029999,100.620003,101.410004,778200,99.363213
2015-07-06,100.290001,101.959999,100.120003,101.919998,1908500,99.862914
2015-07-07,101.080002,103.709999,101.080002,103.580002,2670200,101.489413
2015-07-08,101.900002,104.139999,101.900002,103.43,3095300,101.58763
2015-07-09,104.470001,105.099998,103.529999,103.580002,1346800,101.734959
2015-07-10,104.940002,104.940002,103.599998,104.360001,862600,102.501064
2015-07-13,105.370003,106.07,105.010002,105.43,1334700,103.552004
2015-07-14,105.519997,106.110001,105.209999,105.830002,676700,103.944881
2015-07-15,106.050003,106.639999,105.669998,106.330002,870700,104.435974
2015-07-16,107.230003,108.110001,106.879997,108.099998,1003700,106.174443
2015-07-17,107.75,108.199997,106.559998,106.769997,1475100,104.868132
2015-07-20,106.82,107.169998,106.480003,106.629997,994900,104.730626
2015-07-21,106.290001,107.150002,106.059998,106.150002,996400,104.25918
2015-07-22,106.160004,107.120003,106.160004,106.720001,812200,104.819027
2015-07-23,106.870003,107.889999,106.519997,107.25,792900,105.339585
2015-07-24,107.550003,107.809998,106.480003,106.690002,834200,104.789562
2015-07-27,106.120003,106.489998,104.769997,105.0,1166400,103.129663
2015-07-28,105.040001,105.709999,103.660004,105.639999,1288100,103.758263
2015-07-29,105.360001,105.739998,104.419998,105.519997,991100,103.640398
2015-07-30,104.940002,106.059998,103.980003,105.739998,593800,103.85648
2015-07-31,106.290001,106.480003,105.400002,105.769997,904100,103.885944
2015-08-03,104.669998,105.779999,104.300003,105.050003,987900,103.178776
2015-08-04,105.239998,105.830002,104.959999,105.589996,777400,103.70915
2015-08-05,106.040001,107.75,106.040001,106.779999,700800,104.877956
2015-08-06,106.989998,107.449997,104.050003,104.169998,1176100,102.314446
2015-08-07,104.050003,105.440002,103.449997,105.440002,1604400,103.561828
2015-08-10,103.089996,104.989998,102.010002,104.989998,1400200,103.119839
2015-08-11,103.699997,104.660004,103.080002,104.620003,1327900,102.756435
2015-08-12,104.010002,105.080002,103.110001,104.720001,963800,102.854652
2015-08-13,105.019997,105.339996,103.760002,104.900002,767000,103.031446
2015-08-14,104.550003,106.199997,104.440002,105.620003,768300,103.738622
2015-08-17,105.199997,105.769997,104.5,105.559998,871200,103.679686
2015-08-18,106.040001,106.760002,105.510002,105.720001,832500,103.83684
2015-08-19,106.489998,107.07,104.779999,106.269997,1847300,104.377038
2015-08-20,105.269997,105.620003,102.720001,102.93,1510600,101.096536
2015-08-21,91.059998,93.0,85.110001,89.279999,8703000,87.689678
2015-08-24,82.309998,85.0,80.889999,84.25,6761400,82.749278
2015-08-25,86.720001,86.849998,79.629997,79.870003,4786900,78.4473
2015-08-26,82.709999,84.080002,80.800003,83.290001,5663800,81.806379
2015-08-27,84.389999,86.629997,83.629997,86.599998,4322200,85.057416
2015-08-28,85.040001,87.610001,85.029999,86.209999,3537000,84.674364
2015-08-31,85.459999,85.959999,84.449997,85.75,3343900,84.222558
2015-09-01,83.349998,85.190002,83.099998,84.099998,3803500,82.601948
2015-09-02,85.690002,85.959999,84.059998,85.830002,2687700,84.301135
2015-09-03,85.879997,86.970001,85.489998,86.040001,3230200,84.507394
2015-09-04,84.620003,85.82,84.110001,85.129997,3192000,83.6136
2015-09-08,86.639999,87.790001,85.510002,87.739998,2377000,86.177109
2015-09-09,87.779999,88.330002,86.309998,86.639999,3002900,85.096705
2015-09-10,87.0,88.870003,86.480003,88.300003,4118100,86.727139
2015-09-11,87.459999,89.410004,87.150002,89.309998,2615900,87.719143
2015-09-14,89.050003,89.529999,88.269997,88.82,1517900,87.237873
2015-09-15,89.129997,89.769997,88.360001,88.989998,1791200,87.404843
2015-09-16,89.150002,89.610001,88.0,89.470001,1609200,87.876296
2015-09-17,86.900002,87.370003,85.279999,85.769997,6863300,84.242199
2015-09-18,84.690002,86.199997,84.360001,85.489998,5609300,83.967188
2015-09-21,85.550003,87.300003,85.169998,86.809998,3351900,85.263675
2015-09-22,85.410004,87.239998,85.400002,86.849998,3121500,85.302963
2015-09-23,86.459999,88.370003,86.309998,87.589996,2251100,86.029779
2015-09-24,86.830002,88.43,86.650002,87.860001,2898400,86.294974
2015-09-25,88.68,89.589996,87.440002,87.879997,2328200,86.314615
2015-09-28,87.190002,87.93,86.199997,86.220001,2301400,84.684188
2015-09-29,86.18,87.18,85.870003,86.830002,1724800,85.283323
2015-09-30,87.760002,88.830002,87.110001,88.75,2469800,87.16912
2015-10-01,88.660004,89.720001,87.830002,88.860001,2583900,87.277162
2015-10-02,87.230003,89.550003,85.610001,89.5,1778400,87.905761
2015-10-05,90.0,91.5,89.459999,91.309998,1525800,89.683517
2015-10-06,91.209999,92.190002,90.559998,90.809998,1714300,89.192424
2015-10-07,90.900002,91.489998,89.279999,90.959999,1647000,89.635878
2015-10-08,90.709999,92.419998,90.0,92.290001,1373500,90.946519
2015-10-09,92.330002,93.260002,92.290001,92.699997,1334200,91.350546
2015-10-12,92.709999,93.470001,91.650002,93.209999,1553800,91.853124
2015-10-13,92.510002,93.199997,91.260002,91.360001,1770600,90.030056
2015-10-14,91.300003,92.139999,90.410004,90.410004,1926300,89.093889
2015-10-15,91.050003,92.480003,90.82,92.43,2137300,91.08448
2015-10-16,92.57,93.790001,91.169998,93.620003,1919900,92.257159
2015-10-19,93.529999,94.389999,92.489998,94.080002,1079900,92.710462
2015-10-20,93.889999,94.739998,93.889999,94.300003,1009500,92.927261
2015-10-21,94.900002,94.980003,93.360001,93.870003,1489300,92.50352
2015-10-22,94.43,97.300003,94.360001,96.860001,1500100,95.449992
2015-10-23,97.559998,98.0,96.120003,97.940002,1240700,96.514272
2015-10-26,98.129997,99.0,97.639999,97.709999,1440800,96.287617
2015-10-27,97.650002,98.230003,97.150002,98.029999,1093400,96.602958
2015-10-28,98.309998,98.400002,97.290001,97.989998,1846300,96.56354
2015-10-29,97.900002,98.269997,97.580002,97.75,1431000,96.327035
2015-10-30,97.949997,98.120003,97.349998,97.43,1233500,96.011694
2015-11-02,98.050003,98.199997,97.370003,97.510002,1512300,96.090531
2015-11-03,97.160004,97.970001,97.050003,97.709999,1455100,96.287617
2015-11-04,97.720001,99.150002,97.0,98.849998,1347200,97.411021
2015-11-05,99.209999,99.5,97.410004,97.779999,1348900,96.356597
2015-11-06,97.790001,98.540001,97.129997,98.279999,960900,96.849319
2015-11-09,98.18,98.209999,96.75,97.510002,1119400,96.090531
2015-11-10,97.440002,98.970001,97.029999,98.879997,944100,97.440583
2015-11-11,99.419998,100.629997,98.779999,99.389999,1314200,97.943161
2015-11-12,99.169998,99.790001,98.0,98.050003,849800,96.622671
2015-11-13,98.029999,98.690002,96.260002,96.529999,1540100,95.124794
2015-11-16,96.889999,97.57,95.980003,96.900002,1599200,95.48941
2015-11-17,96.599998,97.459999,96.050003,96.43,1848500,95.026251
2015-11-18,96.529999,96.889999,95.620003,96.620003,3705300,95.213488
2015-11-19,96.93,97.68,95.790001,97.419998,3985900,96.001837
2015-11-20,106.279999,108.0,101.169998,103.199997,6622300,101.697696
2015-11-23,102.519997,103.830002,100.910004,101.029999,2915900,99.559287
2015-11-24,100.040001,100.75,97.720001,99.760002,3368000,98.307778
2015-11-25,99.980003,100.870003,99.43,99.849998,1928500,98.396464
2015-11-27,100.089996,100.760002,99.650002,100.18,1109400,98.721662
2015-11-30,100.379997,100.760002,99.010002,100.199997,4655000,98.741367
2015-12-01,100.940002,102.580002,100.610001,101.790001,2322400,100.308225
2015-12-02,101.330002,101.800003,99.260002,99.5,1721800,98.05156
2015-12-03,99.459999,99.910004,95.940002,96.379997,2878800,94.976976
2015-12-04,97.940002,98.860001,96.730003,98.629997,2232400,97.194222
2015-12-07,98.720001,99.019997,98.239998,98.830002,1721700,97.391315
2015-12-08,97.82,99.0,97.5,98.32,1453200,96.888737
2015-12-09,98.110001,99.690002,97.339996,97.720001,1571200,96.297473
2015-12-10,98.019997,98.550003,96.959999,96.989998,1758200,95.578097
2015-12-11,95.860001,96.910004,95.849998,96.120003,2269800,94.720766
2015-12-14,96.360001,96.93,94.93,96.300003,2340300,94.898146
2015-12-15,97.470001,99.360001,96.889999,97.980003,1747100,96.553691
2015-12-16,98.459999,99.139999,97.0,99.050003,1326300,97.608114
2015-12-17,99.309998,99.989998,97.870003,97.870003,1596600,96.445291
2015-12-18,97.199997,97.639999,94.860001,95.57,4537700,94.17877
2015-12-21,96.019997,96.690002,94.68,95.68,1322400,94.287169
2015-12-22,96.470001,97.269997,95.550003,97.209999,1060200,95.794895
2015-12-23,97.760002,98.209999,97.260002,98.0,761800,96.573396
2015-12-24,97.900002,98.059998,97.300003,97.589996,327200,96.169361
2015-12-28,97.099998,98.25,96.919998,98.220001,693000,96.790195
2015-12-29,98.629997,99.989998,98.629997,99.339996,864000,97.893886
2015-12-30,99.110001,99.410004,98.220001,98.279999,660900,96.849319
2015-12-31,97.830002,98.330002,96.480003,96.5,1183200,95.095232
